Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
95,E0,29-11-2020,16:30:00,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,12,65,27,49,26,2,0,3,2,0,9,52,19,59,18,4,0,4,1,0,34,212,84,161,78,11,1,9,3,3,31,173,71,202,72,27,0,10,4,1,72,595,216,406,243,51,1,20,7,11,67,443,172,445,184,73,2,19,10,9
96,E0,29-11-2020,19:15:00,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,1,52,13,54,24,7,1,1,1,3,5,65,22,57,22,6,0,2,2,1,18,137,53,161,74,29,2,7,2,6,15,171,54,152,65,16,0,6,3,6,52,371,139,416,199,73,5,14,12,12,48,489,155,404,198,51,0,17,11,10
98,E0,30-11-2020,20:00:00,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,7,54,19,56,26,10,0,2,2,1,8,71,28,62,44,8,0,2,0,3,26,201,65,159,76,19,0,6,5,4,24,196,68,186,94,26,0,7,2,6,53,427,156,387,195,61,0,11,8,19,47,470,151,446,228,71,0,12,6,20
97,E0,30-11-2020,17:30:00,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,6,48,22,50,17,14,0,3,0,2,6,71,24,56,21,9,1,1,1,3,25,180,72,167,82,27,2,8,1,6,14,192,60,174,67,31,1,4,1,10,69,514,202,412,203,53,3,19,6,13,32,449,146,438,159,72,3,7,4,27
101,E0,05-12-2020,17:30:00,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,6,47,17,64,22,6,0,3,1,1,7,67,24,63,34,9,0,3,1,1,26,190,60,168,75,20,0,7,4,4,31,196,79,194,82,29,1,9,3,3,54,421,154,400,188,60,0,12,7,19,72,546,228,456,210,69,1,21,9,8
102,E0,05-12-2020,20:00:00,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,9,67,25,58,23,5,0,3,2,0,6,95,27,50,28,10,0,2,1,2,31,204,78,172,76,15,1,8,4,3,15,153,55,97,55,16,0,4,2,4,68,592,212,418,240,53,1,19,8,11,15,153,55,97,55,16,0,4,2,4
99,E0,05-12-2020,12:30:00,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,1,41,10,41,18,5,0,1,1,3,5,52,22,51,23,11,1,1,0,4,11,151,45,152,65,19,0,3,5,7,23,160,63,177,61,27,2,6,3,6,35,371,126,421,162,66,0,13,8,17,53,455,165,461,183,68,3,15,10,13
100,E0,05-12-2020,15:00:00,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,8,78,28,62,32,5,0,2,2,1,7,66,23,68,21,9,1,2,0,3,36,284,96,160,105,18,0,9,3,3,15,185,58,190,68,31,1,5,1,9,88,699,242,380,288,56,4,24,5,9,34,448,150,443,159,72,2,8,4,26
106,E0,06-12-2020,19:15:00,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,9,66,28,59,23,2,0,3,2,0,6,69,24,58,23,9,0,2,2,1,35,253,102,149,107,15,0,9,4,2,17,172,58,159,66,18,0,7,3,5,84,591,229,342,258,35,1,29,5,4,49,487,155,402,196,53,0,18,10,10
105,E0,06-12-2020,16:30:00,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,6,46,14,55,18,6,0,4,1,0,2,54,12,57,26,9,1,1,1,3,30,166,70,197,70,26,0,9,5,1,17,142,50,163,77,28,2,6,2,7,66,437,169,443,184,72,2,19,11,8,51,369,135,411,195,74,5,14,11,13
103,E0,06-12-2020,12:00:00,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2,55,14,62,29,6,0,1,1,3,6,62,26,42,27,5,1,2,0,3,12,143,44,180,63,22,1,4,4,7,15,149,55,176,70,24,2,4,2,9,29,384,117,450,173,64,1,5,12,21,33,368,119,417,182,56,3,11,8,19
104,E0,06-12-2020,14:15:00,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,2,54,16,59,23,8,0,0,0,5,7,53,20,41,21,10,0,3,0,2,9,131,42,167,73,21,1,2,1,12,23,181,71,158,85,25,2,7,1,7,34,354,119,417,200,56,2,11,9,18,61,505,190,409,202,53,3,18,6,14
107,E0,07-12-2020,20:00:00,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,5,48,14,65,23,7,1,1,3,1,11,53,25,65,22,5,0,3,1,1,18,173,45,180,76,21,3,3,6,6,28,183,78,185,71,22,0,7,5,3,41,462,140,406,192,58,3,8,15,15,61,480,190,472,204,54,2,18,7,13
108,E0,11-12-2020,20:00:00,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,4,76,21,42,27,10,0,1,1,3,6,60,21,59,25,4,0,3,0,2,16,161,58,106,59,18,0,4,2,5,27,188,61,170,70,19,0,7,4,4,16,161,58,106,59,18,0,4,2,5,53,424,154,399,186,58,0,12,7,19
109,E0,12-12-2020,12:30:00,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,5,62,24,62,27,10,0,2,1,2,8,77,30,51,44,6,0,1,0,4,17,175,60,167,71,19,0,7,3,5,25,201,73,177,99,26,0,7,2,6,48,471,150,401,193,52,0,18,9,11,46,462,149,444,228,71,0,11,6,21
110,E0,12-12-2020,15:00:00,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,5,42,16,51,21,9,0,2,1,2,2,55,15,65,31,8,1,1,0,4,15,137,42,156,61,30,0,4,3,8,12,142,44,177,63,23,2,3,4,8,44,389,137,385,158,69,1,13,10,15,30,384,118,445,172,62,2,5,12,21
111,E0,12-12-2020,17:30:00,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,10,68,26,65,29,6,0,4,0,1,9,80,27,63,31,5,0,3,1,1,29,192,75,191,78,29,1,9,3,3,38,274,96,160,101,16,0,10,3,2,72,540,223,456,204,67,1,21,9,8,87,690,239,377,284,55,3,24,5,9
112,E0,12-12-2020,20:00:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,6,59,26,49,22,9,0,1,1,3,12,84,35,64,25,4,0,4,1,0,23,162,65,173,62,24,2,6,3,6,31,213,83,174,75,15,1,8,4,3,53,461,168,461,182,67,3,15,10,13,69,599,213,425,242,51,1,19,8,11
116,E0,13-12-2020,19:15:00,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,2,53,10,56,26,8,1,1,1,3,2,36,9,38,22,3,0,1,2,2,16,142,45,165,76,29,1,6,1,8,11,150,44,150,70,19,0,3,5,7,50,370,133,417,196,76,5,14,10,14,34,366,124,420,165,63,0,13,9,16
117,E0,13-12-2020,19:15:00,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,8,60,22,38,23,8,0,3,0,2,5,55,15,63,21,8,1,1,2,2,24,181,70,150,89,28,2,8,0,7,18,173,47,185,74,23,3,3,6,6,61,504,189,399,201,54,3,18,6,14,40,453,139,407,188,61,3,7,15,16
115,E0,13-12-2020,16:30:00,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,6,56,21,63,20,9,0,2,0,3,11,60,29,60,20,3,0,3,2,0,13,179,54,188,64,29,1,4,1,10,36,245,100,142,101,12,0,9,4,2,34,447,150,441,158,70,2,8,4,26,86,577,229,341,252,34,1,29,5,4
114,E0,13-12-2020,14:15:00,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,9,66,22,47,29,6,1,2,0,3,7,43,14,64,16,7,0,4,1,0,18,154,57,181,69,25,2,5,2,8,32,163,73,199,61,25,0,10,4,1,38,374,122,418,183,56,3,12,8,18,67,439,170,451,185,71,1,20,10,8
113,E0,13-12-2020,12:00:00,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,11,51,22,66,21,7,0,3,1,1,2,45,15,57,26,6,0,0,0,5,29,176,77,183,69,22,0,8,4,3,9,128,40,175,73,20,1,1,1,13,62,487,190,474,207,56,2,19,7,12,32,345,114,422,199,56,2,10,9,19
118,E0,15-12-2020,18:00:00,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,3,63,26,72,25,12,0,1,1,3,9,80,29,60,27,7,0,3,1,1,14,177,60,181,71,21,0,6,3,6,31,208,82,179,75,18,1,8,4,3,46,470,152,407,192,50,0,17,9,12,67,586,211,427,241,51,1,18,8,12
119,E0,15-12-2020,20:00:00,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,8,73,21,63,29,6,0,2,2,1,3,58,17,66,32,9,1,1,0,4,33,260,89,154,96,17,0,9,4,2,11,142,41,177,59,26,2,3,3,9,85,673,237,372,270,53,3,23,6,9,31,390,119,444,172,63,2,5,12,21
120,E0,16-12-2020,18:00:00,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,1,64,14,49,36,7,2,0,1,4,10,58,24,57,28,5,0,3,1,1,15,147,47,159,84,28,2,6,1,8,30,183,78,176,71,19,0,9,3,3,50,380,138,412,205,77,6,14,10,14,64,499,193,470,210,55,2,20,7,11
121,E0,16-12-2020,18:00:00,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,4,78,24,45,22,10,0,1,1,3,6,49,21,50,22,10,0,3,0,2,17,174,65,118,64,19,0,4,2,6,17,143,48,158,64,32,0,5,3,7,17,174,65,118,64,19,0,4,2,6,43,389,135,387,159,70,1,13,10,15
122,E0,16-12-2020,18:00:00,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,7,65,20,42,29,9,0,3,0,2,6,53,26,49,24,7,0,2,1,2,26,183,71,147,92,29,1,9,0,6,24,165,67,174,66,24,2,7,3,5,62,500,188,398,205,55,3,18,6,14,52,446,167,459,179,68,3,15,10,13
123,E0,16-12-2020,20:00:00,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,5,53,20,59,21,9,0,1,1,3,4,61,17,61,21,8,1,1,2,2,13,172,54,179,63,29,1,3,2,10,18,182,51,189,77,23,3,3,6,6,35,449,152,441,161,72,2,8,5,25,39,459,141,404,191,57,3,7,15,16
124,E0,16-12-2020,20:00:00,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,10,63,30,52,27,4,0,2,3,0,6,48,17,61,19,6,0,3,2,0,36,234,97,140,97,12,0,9,4,2,31,162,70,194,62,21,0,9,5,1,84,577,230,336,256,35,1,28,6,4,67,436,171,456,188,70,1,20,10,8
125,E0,16-12-2020,20:00:00,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,7,75,26,55,29,5,0,4,0,1,10,71,25,58,27,5,0,2,1,2,25,188,62,172,70,21,0,7,4,4,19,161,57,175,72,22,1,5,3,7,55,436,158,399,188,59,0,13,7,18,39,387,126,416,187,55,3,12,9,17
126,E0,17-12-2020,18:00:00,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,9,78,28,52,46,9,0,2,0,3,3,41,11,39,23,3,0,2,2,1,26,205,72,184,102,30,0,8,2,5,11,152,42,154,71,19,0,3,5,7,47,464,146,454,229,75,0,12,6,20,35,370,126,419,163,62,0,14,9,15
127,E0,17-12-2020,20:00:00,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0,2,43,14,57,28,7,0,0,0,5,10,71,26,66,27,4,0,4,1,0,6,122,36,181,73,20,1,0,1,14,26,189,71,191,77,27,1,8,4,3,31,334,110,427,199,55,2,10,8,20,72,536,221,457,198,65,1,21,10,7
131,E0,19-12-2020,20:00:00,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,6,48,21,54,21,9,0,2,0,3,5,49,21,65,17,8,0,1,2,2,18,145,48,156,64,29,0,5,3,7,12,173,56,184,54,30,1,2,3,10,43,379,130,390,158,69,1,12,10,16,32,448,151,446,160,71,2,7,6,25
130,E0,19-12-2020,17:30:00,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0,7,57,31,46,25,6,0,3,1,1,2,60,16,51,35,8,3,0,2,3,25,167,72,168,67,25,2,8,2,5,14,153,49,158,84,26,3,5,2,8,54,439,166,456,178,68,3,16,10,12,49,377,137,412,201,72,7,14,10,14
129,E0,19-12-2020,15:00:00,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0,9,56,19,58,27,7,0,2,2,1,8,92,26,49,41,5,0,2,2,1,30,175,75,183,70,21,0,9,3,3,29,260,88,156,102,19,0,8,5,2,63,491,190,464,209,56,2,20,7,11,85,681,241,372,270,53,3,23,7,8
128,E0,19-12-2020,12:30:00,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,7,69,21,61,27,6,1,1,2,2,11,70,38,49,32,3,0,3,2,0,20,156,54,177,73,22,2,5,4,6,37,227,100,138,91,11,0,10,4,1,39,379,122,420,181,56,4,12,10,16,84,582,237,337,255,34,1,28,6,4
132,E0,20-12-2020,12:00:00,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1,4,51,18,61,24,7,1,1,2,2,3,49,17,60,27,8,0,0,0,5,17,181,53,190,83,23,3,3,6,6,8,129,41,188,74,21,1,0,1,14,39,461,145,406,193,55,3,7,16,15,30,334,108,431,199,57,2,10,7,21
133,E0,20-12-2020,14:15:00,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0,6,37,14,58,17,8,0,2,2,1,6,69,19,42,27,9,0,2,0,3,29,162,67,190,62,20,0,8,5,2,24,182,66,147,87,30,1,8,0,7,65,429,167,451,185,70,1,19,10,9,60,495,181,409,202,57,3,17,6,15
134,E0,20-12-2020,16:30:00,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0,10,72,29,55,28,4,0,4,1,0,8,94,31,54,23,11,0,2,1,2,27,195,75,185,76,28,1,9,3,3,22,199,75,128,71,22,0,5,2,6,72,529,218,455,196,65,1,21,10,7,22,199,75,128,71,22,0,5,2,6
135,E0,20-12-2020,19:15:00,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0,4,51,16,57,25,11,1,1,1,3,6,86,25,57,46,9,0,2,1,2,11,138,40,172,60,26,2,2,4,9,26,223,78,194,110,29,0,8,3,4,31,390,118,439,174,62,2,5,12,21,46,486,151,459,238,75,0,12,7,19
136,E0,21-12-2020,17:30:00,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0,3,43,14,53,21,4,0,2,2,1,5,68,28,76,27,11,0,2,1,2,10,152,44,169,66,18,0,3,5,7,15,175,59,185,68,23,0,7,2,6,32,362,118,421,153,61,0,13,10,15,46,465,149,407,188,51,0,17,9,12
137,E0,21-12-2020,20:00:00,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0,6,73,23,67,27,9,0,2,1,2,7,68,21,53,25,3,0,3,1,1,31,199,79,181,73,18,1,7,4,4,23,187,60,169,66,21,0,6,5,4,67,588,212,430,245,52,1,18,8,12,54,434,156,395,190,56,0,13,8,17
142,E0,26-12-2020,20:00:00,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0,9,81,26,41,37,5,0,3,2,0,7,56,24,50,20,8,0,2,1,2,28,263,89,157,105,20,0,8,5,2,18,135,47,157,61,28,0,5,4,6,84,677,242,378,268,54,3,23,7,8,44,380,130,388,154,69,1,12,11,15
141,E0,26-12-2020,17:30:00,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0,3,64,16,52,35,11,2,0,1,4,7,70,27,66,28,9,0,2,1,2,15,159,51,148,78,25,3,5,2,8,31,200,81,181,78,18,1,8,4,3,48,374,132,411,192,74,7,14,9,15,70,580,213,441,241,52,1,19,8,11
143,E0,26-12-2020,20:00:00,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0,4,45,15,64,27,13,1,0,1,4,6,57,26,45,24,7,0,3,1,1,9,126,44,188,69,25,2,0,2,13,26,171,72,158,70,23,2,8,2,5,30,330,107,424,199,58,3,10,7,21,55,437,165,456,178,68,3,17,10,11
139,E0,26-12-2020,15:00:00,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0,6,90,29,52,45,11,0,2,1,2,7,59,19,57,25,7,1,1,2,2,27,230,79,181,112,29,0,8,3,4,20,154,54,167,76,22,2,5,4,6,48,492,157,459,242,74,0,13,7,18,37,377,123,415,180,57,4,11,10,17
138,E0,26-12-2020,12:30:00,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0,8,75,19,50,27,9,0,3,0,2,15,81,36,49,31,4,0,4,1,0,26,175,64,151,77,31,1,9,0,6,31,204,84,176,80,27,1,9,3,3,60,496,179,416,201,59,3,17,6,15,75,544,227,451,204,64,1,22,9,7
140,E0,26-12-2020,15:00:00,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0,4,46,19,68,24,8,1,1,3,1,8,58,20,54,29,9,0,2,1,2,13,178,58,186,62,29,2,2,4,9,28,168,70,181,70,21,0,8,3,4,33,450,151,446,163,72,3,7,7,24,61,489,187,467,209,57,2,19,7,12
144,E0,27-12-2020,12:00:00,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0,10,86,30,51,31,8,0,2,0,3,4,43,14,51,18,4,0,2,2,1,24,216,78,134,84,22,0,5,2,7,11,153,47,170,64,20,0,4,4,7,24,216,78,134,84,22,0,5,2,7,31,361,117,419,149,60,0,13,10,15
145,E0,27-12-2020,14:15:00,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0,6,59,18,53,23,3,0,2,1,2,3,65,20,52,35,7,0,0,3,2,22,181,57,166,67,20,0,6,4,5,18,191,55,186,88,20,3,3,6,6,53,435,152,385,191,53,0,12,8,18,39,470,145,405,202,56,3,7,17,14
146,E0,27-12-2020,16:30:00,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0,15,60,33,45,26,3,0,3,2,0,4,45,15,54,24,11,2,1,1,3,39,231,101,141,89,10,0,10,4,1,10,130,40,173,56,23,3,1,4,10,89,581,238,345,255,34,0,28,6,4,29,383,115,440,174,63,3,5,11,22
147,E0,27-12-2020,19:15:00,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0,5,63,22,77,27,10,0,2,0,3,4,41,15,60,22,8,0,1,2,2,14,179,57,189,70,22,0,6,2,7,26,163,67,190,63,20,0,7,5,3,46,467,149,410,188,51,0,17,8,13,62,422,165,456,186,72,1,18,10,10
148,E0,28-12-2020,15:00:00,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0,7,60,22,64,22,9,1,1,2,2,9,69,18,51,26,11,0,3,1,1,19,154,58,172,73,23,2,5,3,7,28,171,63,149,79,32,0,9,1,5,36,383,127,425,178,58,3,10,10,18,60,494,175,413,199,58,3,16,7,15
149,E0,28-12-2020,17:30:00,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0,8,76,27,56,34,6,0,2,0,3,8,96,35,65,37,10,1,3,1,1,30,208,81,181,84,17,1,7,4,4,29,236,88,186,111,29,1,9,2,4,69,574,207,433,241,51,1,18,8,12,49,496,159,467,235,74,1,13,7,18
150,E0,29-12-2020,18:00:00,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0,4,67,21,51,35,5,0,0,3,2,5,66,21,52,34,10,2,1,1,3,18,190,55,183,85,20,3,2,7,6,15,161,53,152,81,24,3,5,2,8,39,463,140,402,197,55,3,6,18,14,50,377,134,414,190,73,7,15,9,14
151,E0,29-12-2020,18:00:00,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0,4,48,19,61,26,7,0,2,2,1,4,34,12,66,24,12,1,0,1,4,9,144,45,168,68,23,0,3,4,8,8,131,43,183,74,26,2,0,2,13,31,360,119,420,156,61,0,13,10,15,30,327,103,425,197,58,3,10,7,21
152,E0,29-12-2020,18:00:00,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0,6,51,17,54,27,8,0,2,2,1,6,64,20,39,25,2,0,1,2,2,25,158,68,184,64,21,0,7,4,4,23,182,60,156,72,18,0,6,4,5,59,478,184,467,206,56,2,18,8,12,55,440,153,382,192,51,0,12,9,17
153,E0,29-12-2020,18:00:00,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0,4,33,12,49,13,10,2,0,2,3,10,74,27,45,33,6,0,2,0,3,11,128,42,167,57,21,3,1,5,9,25,227,82,142,88,22,0,6,2,7,30,368,112,434,174,61,3,5,11,22,25,227,82,142,88,22,0,6,2,7
154,E0,29-12-2020,20:00:00,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0,14,75,34,54,22,5,0,3,2,0,4,63,23,84,32,10,0,1,1,3,32,202,84,183,78,25,1,9,3,3,15,185,62,193,76,23,0,6,3,6,75,537,225,452,195,61,1,22,9,7,45,465,148,422,192,54,0,16,9,13
155,E0,30-12-2020,20:00:00,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0,7,55,25,51,16,8,0,2,1,2,15,71,33,40,31,2,0,3,2,0,18,130,48,157,57,28,0,5,3,7,37,234,97,144,93,10,0,9,5,1,42,381,129,396,156,70,1,12,10,16,85,587,235,340,258,33,0,27,7,4
157,E0,01-01-2021,20:00:00,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0,12,71,31,55,20,6,0,3,2,0,8,90,31,61,34,10,1,3,2,0,31,206,84,183,77,22,1,9,3,3,29,238,87,176,107,28,1,8,3,4,74,536,221,454,193,62,1,22,9,7,48,497,158,462,230,74,1,13,7,18
156,E0,01-01-2021,17:30:00,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0,7,49,21,47,23,10,0,4,1,0,5,53,17,45,23,3,0,1,3,1,26,165,70,157,71,26,2,9,2,4,23,175,60,158,67,17,0,6,5,4,54,432,164,449,175,70,3,18,10,10,54,437,152,385,191,50,0,12,10,16
158,E0,02-01-2021,12:30:00,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0,5,42,17,64,21,7,0,1,2,2,14,80,30,46,39,5,0,3,0,2,26,162,68,190,63,19,0,7,5,3,27,235,85,146,98,23,0,7,2,6,62,420,163,460,185,72,1,18,11,9,30,241,88,152,98,23,0,7,2,7
159,E0,02-01-2021,15:00:00,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0,3,46,17,58,18,7,1,0,3,2,3,37,14,70,23,13,1,0,1,4,19,153,56,168,68,21,2,4,4,7,8,129,44,187,67,26,2,0,2,13,37,384,128,419,178,56,3,10,10,18,28,325,103,430,201,56,3,9,7,22
160,E0,02-01-2021,17:30:00,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0,3,68,19,50,36,4,0,0,3,2,4,63,25,77,28,10,0,1,1,3,17,190,54,186,86,21,3,2,7,6,13,183,63,193,73,23,0,5,3,7,37,463,138,403,199,54,3,6,17,15,43,461,148,422,190,55,0,16,8,14
161,E0,02-01-2021,20:00:00,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0,3,28,9,46,12,8,1,0,2,3,6,66,22,44,29,8,2,2,1,2,11,125,42,162,58,20,3,1,5,9,13,159,50,144,82,22,3,5,2,8,30,365,112,423,174,56,3,5,11,22,48,378,134,412,191,73,7,15,9,14
162,E0,03-01-2021,14:15:00,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5,49,20,50,18,8,0,1,2,2,8,73,17,52,26,9,0,2,2,1,17,135,48,155,60,29,0,5,4,6,26,175,59,147,79,32,0,8,2,5,40,383,127,399,160,72,1,11,11,16,57,488,170,405,199,57,3,15,8,15
163,E0,03-01-2021,16:30:00,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0,6,69,21,60,37,9,0,1,1,3,6,73,26,34,38,7,0,3,2,0,28,214,81,184,92,20,1,6,5,4,26,248,85,151,104,22,0,8,5,2,69,575,208,440,247,54,1,18,9,11,84,664,239,377,265,54,3,24,6,8
164,E0,04-01-2021,20:00:00,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0,4,49,17,58,28,8,0,1,3,1,11,71,31,45,39,4,0,2,3,0,25,157,66,189,65,23,0,7,5,3,33,223,95,148,96,12,0,8,6,1,58,467,183,466,198,56,2,18,9,11,82,577,230,347,267,35,0,26,8,4
